"Id";"Nome";"DataNascimento"
185;"Clinete - 185";12/08/98
186;"Clinete - 186";12/08/98
187;"Clinete - 187";12/08/98
188;"Clinete - 188";12/08/98
189;"Clinete - 189";12/08/98
190;"Clinete - 190";12/08/98
191;"Clinete - 191";12/08/98
192;"Clinete - 192";12/08/98
193;"Clinete - 193";12/08/98
194;"Clinete - 194";12/08/98
195;"Clinete - 195";12/08/98
196;"Clinete - 196";12/08/98
197;"Clinete - 197";12/08/98
198;"Clinete - 198";12/08/98
199;"Clinete - 199";12/08/98
200;"Clinete - 200";12/08/98
201;"Clinete - 201";12/08/98
202;"Clinete - 202";12/08/98
203;"Clinete - 203";12/08/98
204;"Clinete - 204";12/08/98
205;"Clinete - 205";12/08/98
206;"Clinete - 206";12/08/98
207;"Clinete - 207";12/08/98
208;"Clinete - 208";12/08/98
209;"Clinete - 209";12/08/98
210;"Clinete - 210";12/08/98
211;"Clinete - 211";12/08/98
212;"Clinete - 212";12/08/98
213;"Clinete - 213";12/08/98
214;"Clinete - 214";12/08/98
215;"Clinete - 215";12/08/98
216;"Clinete - 216";12/08/98
217;"Clinete - 217";12/08/98
218;"Clinete - 218";12/08/98
219;"Clinete - 219";12/08/98
220;"Clinete - 220";12/08/98
221;"Clinete - 221";12/08/98
222;"Clinete - 222";12/08/98
223;"Clinete - 223";12/08/98
224;"Clinete - 224";12/08/98
225;"Clinete - 225";12/08/98
226;"Clinete - 226";12/08/98
227;"Clinete - 227";12/08/98
228;"Clinete - 228";12/08/98
229;"Clinete - 229";12/08/98
230;"Clinete - 230";12/08/98
231;"Clinete - 231";12/08/98
232;"Clinete - 232";12/08/98
233;"Clinete - 233";12/08/98
234;"Clinete - 234";12/08/98
235;"Clinete - 235";12/08/98
236;"Clinete - 236";12/08/98
237;"Clinete - 237";12/08/98
238;"Clinete - 238";12/08/98
239;"Clinete - 239";12/08/98
240;"Clinete - 240";12/08/98
241;"Clinete - 241";12/08/98
242;"Clinete - 242";12/08/98
243;"Clinete - 243";12/08/98
244;"Clinete - 244";12/08/98
245;"Clinete - 245";12/08/98
246;"Clinete - 246";12/08/98
247;"Clinete - 247";12/08/98
248;"Clinete - 248";12/08/98
249;"Clinete - 249";12/08/98
250;"Clinete - 250";12/08/98
251;"Clinete - 251";12/08/98
252;"Clinete - 252";12/08/98
253;"Clinete - 253";12/08/98
254;"Clinete - 254";12/08/98
255;"Clinete - 255";12/08/98
256;"Clinete - 256";12/08/98
257;"Clinete - 257";12/08/98
258;"Clinete - 258";12/08/98
259;"Clinete - 259";12/08/98
260;"Clinete - 260";12/08/98
261;"Clinete - 261";12/08/98
262;"Clinete - 262";12/08/98
263;"Clinete - 263";12/08/98
264;"Clinete - 264";12/08/98
265;"Clinete - 265";12/08/98
266;"Clinete - 266";12/08/98
267;"Clinete - 267";12/08/98
268;"Clinete - 268";12/08/98
269;"Clinete - 269";12/08/98
270;"Clinete - 270";12/08/98
271;"Clinete - 271";12/08/98
272;"Clinete - 272";12/08/98
273;"Clinete - 273";12/08/98
274;"Clinete - 274";12/08/98
275;"Clinete - 275";12/08/98
276;"Clinete - 276";12/08/98
277;"Clinete - 277";12/08/98
278;"Clinete - 278";12/08/98
279;"Clinete - 279";12/08/98
280;"Clinete - 280";12/08/98
281;"Clinete - 281";12/08/98
282;"Clinete - 282";12/08/98
283;"Clinete - 283";12/08/98
284;"Clinete - 284";12/08/98
285;"Clinete - 285";12/08/98
286;"Clinete - 286";12/08/98
287;"Clinete - 287";12/08/98
288;"Clinete - 288";12/08/98
289;"Clinete - 289";12/08/98
290;"Clinete - 290";12/08/98
291;"Clinete - 291";12/08/98
292;"Clinete - 292";12/08/98
293;"Clinete - 293";12/08/98
294;"Clinete - 294";12/08/98
295;"Clinete - 295";12/08/98
296;"Clinete - 296";12/08/98
297;"Clinete - 297";12/08/98
298;"Clinete - 298";12/08/98
299;"Clinete - 299";12/08/98
300;"Clinete - 300";12/08/98
301;"Clinete - 301";12/08/98
302;"Clinete - 302";12/08/98
303;"Clinete - 303";12/08/98
304;"Clinete - 304";12/08/98
305;"Clinete - 305";12/08/98
306;"Clinete - 306";12/08/98
307;"Clinete - 307";12/08/98
308;"Clinete - 308";12/08/98
309;"Clinete - 309";12/08/98
310;"Clinete - 310";12/08/98
311;"Clinete - 311";12/08/98
312;"Clinete - 312";12/08/98
313;"Clinete - 313";12/08/98
314;"Clinete - 314";12/08/98
315;"Clinete - 315";12/08/98
316;"Clinete - 316";12/08/98
317;"Clinete - 317";12/08/98
318;"Clinete - 318";12/08/98
319;"Clinete - 319";12/08/98
320;"Clinete - 320";12/08/98
321;"Clinete - 321";12/08/98
322;"Clinete - 322";12/08/98
323;"Clinete - 323";12/08/98
324;"Clinete - 324";12/08/98
325;"Clinete - 325";12/08/98
326;"Clinete - 326";12/08/98
327;"Clinete - 327";12/08/98
328;"Clinete - 328";12/08/98
329;"Clinete - 329";12/08/98
330;"Clinete - 330";12/08/98
331;"Clinete - 331";12/08/98
332;"Clinete - 332";12/08/98
333;"Clinete - 333";12/08/98
334;"Clinete - 334";12/08/98
335;"Clinete - 335";12/08/98
336;"Clinete - 336";12/08/98
337;"Clinete - 337";12/08/98
338;"Clinete - 338";12/08/98
339;"Clinete - 339";12/08/98
340;"Clinete - 340";12/08/98
341;"Clinete - 341";12/08/98
342;"Clinete - 342";12/08/98
343;"Clinete - 343";12/08/98
344;"Clinete - 344";12/08/98
345;"Clinete - 345";12/08/98
346;"Clinete - 346";12/08/98
347;"Clinete - 347";12/08/98
348;"Clinete - 348";12/08/98
349;"Clinete - 349";12/08/98
350;"Clinete - 350";12/08/98
351;"Clinete - 351";12/08/98
352;"Clinete - 352";12/08/98
353;"Clinete - 353";12/08/98
354;"Clinete - 354";12/08/98
355;"Clinete - 355";12/08/98
356;"Clinete - 356";12/08/98
357;"Clinete - 357";12/08/98
358;"Clinete - 358";12/08/98
359;"Clinete - 359";12/08/98
360;"Clinete - 360";12/08/98
361;"Clinete - 361";12/08/98
362;"Clinete - 362";12/08/98
363;"Clinete - 363";12/08/98
364;"Clinete - 364";12/08/98
365;"Clinete - 365";12/08/98
366;"Clinete - 366";12/08/98
367;"Clinete - 367";12/08/98
368;"Clinete - 368";12/08/98
369;"Clinete - 369";12/08/98
370;"Clinete - 370";12/08/98
371;"Clinete - 371";12/08/98
372;"Clinete - 372";12/08/98
373;"Clinete - 373";12/08/98
374;"Clinete - 374";12/08/98
375;"Clinete - 375";12/08/98
376;"Clinete - 376";12/08/98
377;"Clinete - 377";12/08/98
378;"Clinete - 378";12/08/98
379;"Clinete - 379";12/08/98
380;"Clinete - 380";12/08/98
381;"Clinete - 381";12/08/98
382;"Clinete - 382";12/08/98
383;"Clinete - 383";12/08/98
384;"Clinete - 384";12/08/98
385;"Clinete - 385";12/08/98
386;"Clinete - 386";12/08/98
387;"Clinete - 387";12/08/98
388;"Clinete - 388";12/08/98
389;"Clinete - 389";12/08/98
390;"Clinete - 390";12/08/98
391;"Clinete - 391";12/08/98
392;"Clinete - 392";12/08/98
393;"Clinete - 393";12/08/98
394;"Clinete - 394";12/08/98
395;"Clinete - 395";12/08/98
396;"Clinete - 396";12/08/98
397;"Clinete - 397";12/08/98
398;"Clinete - 398";12/08/98
399;"Clinete - 399";12/08/98
400;"Clinete - 400";12/08/98
401;"Clinete - 401";11/05/78
402;"Clinete - 402";11/05/78
403;"Clinete - 403";11/05/78
404;"Clinete - 404";11/05/78
405;"Clinete - 405";11/05/78
406;"Clinete - 406";11/05/78
407;"Clinete - 407";11/05/78
408;"Clinete - 408";11/05/78
409;"Clinete - 409";11/05/78
410;"Clinete - 410";11/05/78
411;"Clinete - 411";11/05/78
412;"Clinete - 412";11/05/78
413;"Clinete - 413";11/05/78
414;"Clinete - 414";11/05/78
415;"Clinete - 415";11/05/78
416;"Clinete - 416";11/05/78
417;"Clinete - 417";11/05/78
418;"Clinete - 418";11/05/78
419;"Clinete - 419";11/05/78
420;"Clinete - 420";11/05/78
421;"Clinete - 421";11/05/78
422;"Clinete - 422";11/05/78
423;"Clinete - 423";11/05/78
424;"Clinete - 424";11/05/78
425;"Clinete - 425";11/05/78
426;"Clinete - 426";11/05/78
427;"Clinete - 427";11/05/78
428;"Clinete - 428";11/05/78
429;"Clinete - 429";11/05/78
430;"Clinete - 430";11/05/78
431;"Clinete - 431";11/05/78
432;"Clinete - 432";11/05/78
433;"Clinete - 433";11/05/78
434;"Clinete - 434";11/05/78
435;"Clinete - 435";11/05/78
436;"Clinete - 436";11/05/78
437;"Clinete - 437";11/05/78
438;"Clinete - 438";11/05/78
439;"Clinete - 439";11/05/78
440;"Clinete - 440";11/05/78
441;"Clinete - 441";11/05/78
442;"Clinete - 442";11/05/78
443;"Clinete - 443";11/05/78
444;"Clinete - 444";11/05/78
445;"Clinete - 445";11/05/78
446;"Clinete - 446";11/05/78
447;"Clinete - 447";11/05/78
448;"Clinete - 448";11/05/78
449;"Clinete - 449";11/05/78
450;"Clinete - 450";11/05/78
451;"Clinete - 451";11/05/78
452;"Clinete - 452";11/05/78
453;"Clinete - 453";11/05/78
454;"Clinete - 454";11/05/78
455;"Clinete - 455";11/05/78
456;"Clinete - 456";11/05/78
457;"Clinete - 457";11/05/78
458;"Clinete - 458";11/05/78
459;"Clinete - 459";11/05/78
460;"Clinete - 460";11/05/78
461;"Clinete - 461";11/05/78
462;"Clinete - 462";11/05/78
463;"Clinete - 463";11/05/78
464;"Clinete - 464";11/05/78
465;"Clinete - 465";11/05/78
466;"Clinete - 466";11/05/78
467;"Clinete - 467";11/05/78
468;"Clinete - 468";11/05/78
469;"Clinete - 469";11/05/78
470;"Clinete - 470";11/05/78
471;"Clinete - 471";11/05/78
472;"Clinete - 472";11/05/78
473;"Clinete - 473";11/05/78
474;"Clinete - 474";11/05/78
475;"Clinete - 475";11/05/78
476;"Clinete - 476";11/05/78
477;"Clinete - 477";11/05/78
478;"Clinete - 478";11/05/78
479;"Clinete - 479";11/05/78
480;"Clinete - 480";11/05/78
481;"Clinete - 481";11/05/78
482;"Clinete - 482";11/05/78
483;"Clinete - 483";11/05/78
484;"Clinete - 484";11/05/78
485;"Clinete - 485";11/05/78
486;"Clinete - 486";11/05/78
487;"Clinete - 487";11/05/78
488;"Clinete - 488";11/05/78
489;"Clinete - 489";11/05/78
490;"Clinete - 490";11/05/78
491;"Clinete - 491";11/05/78
492;"Clinete - 492";11/05/78
493;"Clinete - 493";11/05/78
494;"Clinete - 494";11/05/78
495;"Clinete - 495";11/05/78
496;"Clinete - 496";11/05/78
497;"Clinete - 497";11/05/78
498;"Clinete - 498";11/05/78
499;"Clinete - 499";11/05/78
500;"Clinete - 500";11/05/78
501;"Clinete - 501";11/05/78
502;"Clinete - 502";11/05/78
503;"Clinete - 503";11/05/78
504;"Clinete - 504";11/05/78
505;"Clinete - 505";11/05/78
506;"Clinete - 506";11/05/78
507;"Clinete - 507";11/05/78
508;"Clinete - 508";11/05/78
509;"Clinete - 509";11/05/78
510;"Clinete - 510";11/05/78
511;"Clinete - 511";11/05/78
512;"Clinete - 512";11/05/78
513;"Clinete - 513";11/05/78
514;"Clinete - 514";11/05/78
515;"Clinete - 515";11/05/78
516;"Clinete - 516";11/05/78
517;"Clinete - 517";11/05/78
518;"Clinete - 518";11/05/78
519;"Clinete - 519";11/05/78
520;"Clinete - 520";11/05/78
521;"Clinete - 521";11/05/78
522;"Clinete - 522";11/05/78
523;"Clinete - 523";11/05/78
524;"Clinete - 524";11/05/78
525;"Clinete - 525";11/05/78
526;"Clinete - 526";11/05/78
527;"Clinete - 527";11/05/78
528;"Clinete - 528";11/05/78
529;"Clinete - 529";11/05/78
530;"Clinete - 530";11/05/78
531;"Clinete - 531";11/05/78
532;"Clinete - 532";11/05/78
533;"Clinete - 533";11/05/78
534;"Clinete - 534";11/05/78
535;"Clinete - 535";11/05/78
536;"Clinete - 536";11/05/78
537;"Clinete - 537";11/05/78
538;"Clinete - 538";11/05/78
539;"Clinete - 539";11/05/78
540;"Clinete - 540";11/05/78
541;"Clinete - 541";11/05/78
542;"Clinete - 542";11/05/78
543;"Clinete - 543";11/05/78
544;"Clinete - 544";11/05/78
545;"Clinete - 545";11/05/78
546;"Clinete - 546";11/05/78
547;"Clinete - 547";11/05/78
548;"Clinete - 548";11/05/78
549;"Clinete - 549";11/05/78
550;"Clinete - 550";11/05/78
551;"Clinete - 551";11/05/78
552;"Clinete - 552";11/05/78
553;"Clinete - 553";11/05/78
554;"Clinete - 554";11/05/78
555;"Clinete - 555";11/05/78
556;"Clinete - 556";11/05/78
557;"Clinete - 557";11/05/78
558;"Clinete - 558";11/05/78
559;"Clinete - 559";11/05/78
560;"Clinete - 560";11/05/78
561;"Clinete - 561";11/05/78
562;"Clinete - 562";11/05/78
563;"Clinete - 563";11/05/78
564;"Clinete - 564";11/05/78
565;"Clinete - 565";11/05/78
566;"Clinete - 566";11/05/78
567;"Clinete - 567";11/05/78
568;"Clinete - 568";11/05/78
569;"Clinete - 569";11/05/78
570;"Clinete - 570";11/05/78
571;"Clinete - 571";11/05/78
572;"Clinete - 572";11/05/78
573;"Clinete - 573";11/05/78
574;"Clinete - 574";11/05/78
575;"Clinete - 575";11/05/78
576;"Clinete - 576";11/05/78
577;"Clinete - 577";11/05/78
578;"Clinete - 578";11/05/78
579;"Clinete - 579";11/05/78
580;"Clinete - 580";11/05/78
581;"Clinete - 581";11/05/78
582;"Clinete - 582";11/05/78
583;"Clinete - 583";11/05/78
584;"Clinete - 584";11/05/78
585;"Clinete - 585";11/05/78
586;"Clinete - 586";11/05/78
587;"Clinete - 587";11/05/78
588;"Clinete - 588";11/05/78
589;"Clinete - 589";11/05/78
590;"Clinete - 590";11/05/78
591;"Clinete - 591";11/05/78
592;"Clinete - 592";11/05/78
593;"Clinete - 593";11/05/78
594;"Clinete - 594";11/05/78
595;"Clinete - 595";11/05/78
596;"Clinete - 596";11/05/78
597;"Clinete - 597";11/05/78
598;"Clinete - 598";11/05/78
599;"Clinete - 599";11/05/78
600;"Clinete - 600";11/05/78
601;"Clinete - 601";11/05/78
602;"Clinete - 602";11/05/78
603;"Clinete - 603";11/05/78
604;"Clinete - 604";11/05/78
605;"Clinete - 605";11/05/78
606;"Clinete - 606";11/05/78
607;"Clinete - 607";11/05/78
608;"Clinete - 608";11/05/78
609;"Clinete - 609";11/05/78
610;"Clinete - 610";11/05/78
611;"Clinete - 611";11/05/78
612;"Clinete - 612";11/05/78
613;"Clinete - 613";11/05/78
614;"Clinete - 614";11/05/78
615;"Clinete - 615";11/05/78
616;"Clinete - 616";11/05/78
617;"Clinete - 617";11/05/78
618;"Clinete - 618";11/05/78
619;"Clinete - 619";11/05/78
620;"Clinete - 620";11/05/78
621;"Clinete - 621";11/05/78
622;"Clinete - 622";11/05/78
623;"Clinete - 623";11/05/78
624;"Clinete - 624";11/05/78
625;"Clinete - 625";11/05/78
626;"Clinete - 626";11/05/78
627;"Clinete - 627";11/05/78
628;"Clinete - 628";11/05/78
629;"Clinete - 629";11/05/78
630;"Clinete - 630";11/05/78
631;"Clinete - 631";11/05/78
632;"Clinete - 632";11/05/78
633;"Clinete - 633";11/05/78
634;"Clinete - 634";11/05/78
635;"Clinete - 635";11/05/78
636;"Clinete - 636";11/05/78
637;"Clinete - 637";11/05/78
638;"Clinete - 638";11/05/78
639;"Clinete - 639";11/05/78
640;"Clinete - 640";11/05/78
641;"Clinete - 641";11/05/78
642;"Clinete - 642";11/05/78
643;"Clinete - 643";11/05/78
644;"Clinete - 644";11/05/78
645;"Clinete - 645";11/05/78
646;"Clinete - 646";11/05/78
647;"Clinete - 647";11/05/78
648;"Clinete - 648";11/05/78
649;"Clinete - 649";11/05/78
650;"Clinete - 650";11/05/78
651;"Clinete - 651";11/05/78
652;"Clinete - 652";11/05/78
653;"Clinete - 653";11/05/78
654;"Clinete - 654";11/05/78
655;"Clinete - 655";11/05/78
656;"Clinete - 656";11/05/78
657;"Clinete - 657";11/05/78
658;"Clinete - 658";11/05/78
659;"Clinete - 659";11/05/78
660;"Clinete - 660";11/05/78
661;"Clinete - 661";11/05/78
662;"Clinete - 662";11/05/78
663;"Clinete - 663";11/05/78
664;"Clinete - 664";11/05/78
665;"Clinete - 665";11/05/78
666;"Clinete - 666";11/05/78
667;"Clinete - 667";11/05/78
668;"Clinete - 668";11/05/78
669;"Clinete - 669";11/05/78
670;"Clinete - 670";11/05/78
671;"Clinete - 671";11/05/78
672;"Clinete - 672";11/05/78
673;"Clinete - 673";11/05/78
674;"Clinete - 674";11/05/78
675;"Clinete - 675";11/05/78
676;"Clinete - 676";11/05/78
677;"Clinete - 677";11/05/78
678;"Clinete - 678";11/05/78
679;"Clinete - 679";11/05/78
680;"Clinete - 680";11/05/78
681;"Clinete - 681";11/05/78
682;"Clinete - 682";11/05/78
683;"Clinete - 683";11/05/78
684;"Clinete - 684";11/05/78
685;"Clinete - 685";11/05/78
686;"Clinete - 686";11/05/78
687;"Clinete - 687";11/05/78
688;"Clinete - 688";11/05/78
689;"Clinete - 689";11/05/78
690;"Clinete - 690";11/05/78
691;"Clinete - 691";11/05/78
692;"Clinete - 692";11/05/78
693;"Clinete - 693";11/05/78
694;"Clinete - 694";11/05/78
695;"Clinete - 695";11/05/78
696;"Clinete - 696";11/05/78
697;"Clinete - 697";11/05/78
698;"Clinete - 698";11/05/78
699;"Clinete - 699";11/05/78
700;"Clinete - 700";11/05/78
701;"Clinete - 701";11/05/78
702;"Clinete - 702";11/05/78
703;"Clinete - 703";11/05/78
704;"Clinete - 704";11/05/78
705;"Clinete - 705";11/05/78
706;"Clinete - 706";11/05/78
707;"Clinete - 707";11/05/78
708;"Clinete - 708";11/05/78
709;"Clinete - 709";11/05/78
710;"Clinete - 710";11/05/78
711;"Clinete - 711";11/05/78
712;"Clinete - 712";11/05/78
713;"Clinete - 713";11/05/78
714;"Clinete - 714";11/05/78
715;"Clinete - 715";11/05/78
716;"Clinete - 716";11/05/78
717;"Clinete - 717";11/05/78
718;"Clinete - 718";11/05/78
719;"Clinete - 719";11/05/78
720;"Clinete - 720";11/05/78
721;"Clinete - 721";11/05/78
722;"Clinete - 722";11/05/78
723;"Clinete - 723";11/05/78
724;"Clinete - 724";11/05/78
725;"Clinete - 725";11/05/78
726;"Clinete - 726";11/05/78
727;"Clinete - 727";11/05/78
728;"Clinete - 728";11/05/78
729;"Clinete - 729";11/05/78
730;"Clinete - 730";11/05/78
731;"Clinete - 731";11/05/78
732;"Clinete - 732";11/05/78
733;"Clinete - 733";11/05/78
734;"Clinete - 734";11/05/78
735;"Clinete - 735";11/05/78
736;"Clinete - 736";11/05/78
737;"Clinete - 737";11/05/78
738;"Clinete - 738";11/05/78
739;"Clinete - 739";11/05/78
740;"Clinete - 740";11/05/78
741;"Clinete - 741";11/05/78
742;"Clinete - 742";11/05/78
743;"Clinete - 743";11/05/78
744;"Clinete - 744";11/05/78
745;"Clinete - 745";11/05/78
746;"Clinete - 746";11/05/78
747;"Clinete - 747";11/05/78
748;"Clinete - 748";11/05/78
749;"Clinete - 749";11/05/78
750;"Clinete - 750";11/05/78
751;"Clinete - 751";11/05/78
752;"Clinete - 752";11/05/78
753;"Clinete - 753";11/05/78
754;"Clinete - 754";11/05/78
755;"Clinete - 755";11/05/78
756;"Clinete - 756";11/05/78
757;"Clinete - 757";11/05/78
758;"Clinete - 758";11/05/78
759;"Clinete - 759";11/05/78
760;"Clinete - 760";11/05/78
761;"Clinete - 761";11/05/78
762;"Clinete - 762";11/05/78
763;"Clinete - 763";11/05/78
764;"Clinete - 764";11/05/78
765;"Clinete - 765";11/05/78
766;"Clinete - 766";11/05/78
767;"Clinete - 767";11/05/78
768;"Clinete - 768";11/05/78
769;"Clinete - 769";11/05/78
770;"Clinete - 770";11/05/78
771;"Clinete - 771";11/05/78
772;"Clinete - 772";11/05/78
773;"Clinete - 773";11/05/78
774;"Clinete - 774";11/05/78
775;"Clinete - 775";11/05/78
776;"Clinete - 776";11/05/78
777;"Clinete - 777";11/05/78
778;"Clinete - 778";11/05/78
779;"Clinete - 779";11/05/78
780;"Clinete - 780";11/05/78
781;"Clinete - 781";11/05/78
782;"Clinete - 782";11/05/78
783;"Clinete - 783";11/05/78
784;"Clinete - 784";11/05/78
785;"Clinete - 785";11/05/78
786;"Clinete - 786";11/05/78
787;"Clinete - 787";11/05/78
788;"Clinete - 788";11/05/78
789;"Clinete - 789";11/05/78
790;"Clinete - 790";11/05/78
791;"Clinete - 791";11/05/78
792;"Clinete - 792";11/05/78
793;"Clinete - 793";11/05/78
794;"Clinete - 794";11/05/78
795;"Clinete - 795";11/05/78
796;"Clinete - 796";11/05/78
797;"Clinete - 797";11/05/78
798;"Clinete - 798";11/05/78
799;"Clinete - 799";11/05/78
800;"Clinete - 800";11/05/78
801;"Clinete - 801";11/05/78
802;"Clinete - 802";11/05/78
803;"Clinete - 803";11/05/78
804;"Clinete - 804";11/05/78
805;"Clinete - 805";11/05/78
806;"Clinete - 806";11/05/78
807;"Clinete - 807";11/05/78
808;"Clinete - 808";11/05/78
809;"Clinete - 809";11/05/78
810;"Clinete - 810";11/05/78
811;"Clinete - 811";11/05/78
812;"Clinete - 812";11/05/78
813;"Clinete - 813";11/05/78
814;"Clinete - 814";11/05/78
815;"Clinete - 815";11/05/78
816;"Clinete - 816";11/05/78
817;"Clinete - 817";11/05/78
818;"Clinete - 818";11/05/78
819;"Clinete - 819";11/05/78
820;"Clinete - 820";11/05/78
821;"Clinete - 821";11/05/78
